2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,10,14,16,21,26,27,29,33,40,41,44
0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,6,7,14,23,29,33,37,39,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,7,7,7,7
2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,10,13,21,27,34,47,52,66,68
282,216,176,160,145,137,139,140,139,133,134,139,127,127,127,122,125,126,134,128,131,130,132,143,136,136,154,182,190,207,246,251
100,101,106,108,108,109,109,110,112,116,116,119,120,122,122,123,123,123,123,124,126,128,130,132,135,136,146,156,169,180,196,212
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,8,11,18,25,35,49,54,60,64,68,72,73
4480,4541,4604,4650,4680,4779,4798,4816,4841,4859,4868,4881,4894,4909,4924,4934,4942,4950,4959,4967,4979,4986,4997,5010,5022,5024,5024,5034,5058,5074,5124,5147
50,54,56,56,58,59,61,66,69,74,74,78,81,82,84,85,85,85,86,86,87,98,107,115,124,133,147,163,178,186,200,210
4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,10,13,16,19,19,21,21,22,26,28,29,33,42,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,8,10,13,14,15,27
2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,10,11,13,19,25
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,9,15,19,19,27,30,45,58,73,83,93,97
5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,13,15,18,23
4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8
40,42,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,52,54,55,56,58,58,58,59,60,61
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,10,19,31,38
2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,10,12
142,144,147,151,151,152,152,153,153,153,153,153,153,153,153,154,156,156,160,162,163,165,166,168,175,183,191,198,206,215,228,243
508,532,554,567,569,574,577,586,592,595,598,603,605,606,609,616,622,625,633,639,641,649,655,668,703,747,816,883,973,1057,1155,1229
0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,9,9,9,9,9
21,25,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,37
5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,15,21,30,41,56
13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,18,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,3,3,3,3,3,3,3,3,5,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,18,23,30
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,7,11
6742,6849,6936,6995,7031,7133,7182,7206,7237,7249,7261,7269,7279,7290,7297,7306,7318,7327,7340,7353,7372,7385,7406,7436,7453,7485,7507,7531,7570,7614,7689,7771
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,11,12,15
3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,14,19,21,24,25
8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,13,25,40,60,68
204,218,230,239,244,245,248,249,250,252,254,255,255,257,258,258,259,260,260,260,260,261,261,262,269,274,292,319,369,421,531,593
4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,9,9,9,9,9,9,9,9,9,11,12,16,20,20,29,41,51
2125,2145,2167,2178,2182,2187,2190,2193,2194,2194,2195,2195,2196,2198,2198,2200,2201,2201,2204,2204,2208,2209,2216,2222,2233,2241,2257,2273,2300,2325,2366,2420
2924,2981,3023,3049,3065,3104,3126,3138,3143,3148,3153,3161,3168,3170,3173,3173,3173,3178,3182,3183,3191,3193,3198,3198,3209,3221,3227,3236,3247,3268,3317,3357
66,74,83,84,85,85,85,87,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,92,96,101,109,123,137,156,171,188
56,68,81,88,93,101,109,113,114,115,115,117,120,120,120,120,121,123,124,126,126,127,129,134,140,146,153,171,191,211,238,260
123,139,155,160,164,166,166,169,170,174,176,178,179,179,179,180,180,182,182,182,182,186,186,190,197,202,216,242,280,325,401,439
20,23,23,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,33,36,46,56,66
369,369,369,398,401,404,404,404,406,407,408,408,409,409,410,411,412,413,413,416,417,420,420,423,425,428,435,448,467,481,503,518
38,43,49,50,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,58,59,59,62,64
2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,8,14,19,23,34,42
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,13,16
60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,67
6271,6362,6452,6532,6609,7087,7108,7137,7166,7184,7196,7210,7217,7222,7231,7231,7244,7250,7266,7278,7288,7292,7297,7307,7323,7341,7355,7376,7412,7459,7527,7573
25,26,27,31,32,33,33,35,35,35,38,41,41,41,42,42,42,42,42,42,42,42,43,44,46,50,54,60,67,70,77,85
994,1014,1024,1033,1041,1061,1072,1075,1075,1077,1077,1079,1082,1083,1084,1084,1085,1086,1086,1088,1091,1094,1097,1101,1107,1118,1131,1159,1188,1222,1258,1299
495,502,503,506,506,506,506,506,507,507,507,507,508,508,508,509,509,509,509,509,510,512,514,516,518,523,528,534,549,563,577,591
2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,11,19,24,32,30,45
14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,19,21,22,25,28,40,48
29,31,32,33,35,36,36,36,38,39,39,41,41,43,45,46,46,46,47,47,48,48,48,52,52,55,59,60,63,71,36,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,78,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,8,5,10
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,13,19,10,36
28,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,39,42,50,63,68,69,71,71,72,82,86,95,99,113,119,124
1906,1935,1955,1965,1979,1984,1993,1994,1996,1997,1998,1999,2001,2002,2006,2010,2012,2014,2015,2017,2018,2019,2021,2022,2026,2035,2053,2083,2118,2172,2262,2341
32,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,40,40,41
17,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,23,23,25,26,33,41,45,48,51,51,52,54,54,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,13,15
78,80,80,81,81,81,81,81,81,81,81,81,82,82,82,83,84,84,84,84,84,84,86,87,87,90,94,103,116,131,139,146
29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,8,10,11,15,21,25,29,34,41
1374,1395,1405,1415,1420,1427,1435,1440,1443,1446,1447,1448,1449,1452,1452,1453,1454,1456,1457,1462,1469,1471,1473,1479,1490,1500,1515,1534,1568,1606,1652,1681
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,9,13,15,18,25
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,10,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,34,35,37,37,37,39,41,41,41,42,44,46,46,48,54,54,56,59,68,76,76,93,96,96,97,111,114,114,117,117
0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,5,7,8,8,9,9,9,12,12,15,17,18,21,26,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,6,6,8,9,9,13,13,14,14,16,18,19,23,27
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,17,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,10,13,15,15,15
0,0,0,0,0,0,0,0,1,2,2,2,9,9,10,10,17,23,27,29,35,40,40,47,48,53,54,55,58,58,58,61
4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,11,13,13,19,19,21,21,22,24,25,25,27,27,27
2,2,2,2,3,3,5,5,5,5,5,7,9,10,10,11,12,15,17,18,19,19,19,19,19,19,19,20,21,24,24,26
2,3,3,3,5,6,8,11,13,17,21,22,23,24,25,26,26,27,27,28,34,41,41,52,54,55,59,64,66,70,71,74
24,29,29,29,29,29,31,40,42,46,47,54,64,70,72,72,79,82,88,92,94,102,102,109,110,124,131,133,135,142,144,166
14,16,16,17,20,20,21,22,24,26,26,27,27,30,31,33,35,38,42,43,46,48,48,57,60,63,64,68,71,73,75,74
21,23,24,25,28,33,33,34,38,46,50,50,51,54,55,58,61,69,76,81,82,91,91,95,99,103,107,110,114,124,135,151
3,3,3,4,4,4,6,6,7,9,11,13,14,17,17,17,18,18,18,18,19,19,19,19,21,21,21,25,25,27,28,31
0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5
3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,14,14,15,16,16,17,17
1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,6,6,6,6,8,8,8,8,9
6,8,10,10,10,12,14,15,15,24,28,33,39,44,47,48,51,52,53,55,57,61,61,64,67,80,88,102,117,128,141,160
25,36,37,39,42,43,45,47,49,50,52,55,56,56,56,57,57,57,59,60,60,61,61,63,63,65,65,65,65,65,65,65
1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,10,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15
0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,10,10,10,17,17,18,18,18,19,19,20,20
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5
2,2,2,2,4,5,8,10,13,17,20,24,25,37,46,54,60,63,68,73,76,83,83,91,95,104,109,113,119,131,137,144
26,28,31,35,37,39,39,39,44,46,48,48,50,51,52,52,54,57,57,58,59,61,61,66,67,70,71,74,74,79,82,83
5,5,5,6,6,6,8,8,8,10,12,18,24,26,26,29,30,34,40,48,50,57,57,64,65,68,69,74,77,79,81,84
17,26,30,31,41,41,41,46,49,50,50,56,65,66,69,74,75,76,80,81,91,98,98,105,108,110,115,122,125,131,134,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,5,5,5,6,10,11,11
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
12,12,14,15,15,15,15,16,16,18,18,23,31,32,32,33,34,34,38,39,42,43,43,48,48,49,51,56,58,72,77,86
2,2,2,2,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,8,8,8,10,13,13,13,13,13,13,13
17,19,20,20,27,28,33,35,40,43,48,49,49,52,52,52,53,54,54,54,54,54,54,54,55,56,62,63,63,65,67,67
46,48,56,60,61,67,70,73,76,78,79,79,81,84,85,88,90,94,97,97,97,100,100,103,103,109,117,125,128,131,135,141
9,9,9,9,9,9,9,10,10,11,13,13,17,19,22,30,37,47,51,52,52,54,54,65,66,70,71,73,76,79,81,82
11,17,25,28,34,37,40,41,41,48,52,56,66,74,82,86,94,101,104,105,112,119,119,129,137,157,166,173,189,200,221,225
21,21,21,21,21,21,21,23,25,25,26,26,28,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,36,37,37,37
7,8,8,9,11,12,15,19,25,39,52,57,61,63,66,70,75,84,88,99,104,112,112,145,157,177,185,193,194,217,233,245
1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,10,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,7,7,10,10,11,11,11,11,11,11,11
10,13,15,17,19,21,24,25,25,25,27,29,37,43,47,48,48,50,50,50,50,50,50,52,53,55,57,59,60,60,62,64
2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,7,12,12,12,16,19,21,25,27,27,27,27,31
65,78,91,106,111,117,123,132,139,147,156,158,163,170,171,174,176,180,187,191,193,205,205,215,216,230,239,259,276,293,308,318
1,1,1,3,4,4,4,4,5,6,6,8,9,11,13,17,18,19,21,22,25,27,27,31,32,35,36,38,41,44,45,52
27,28,30,30,30,30,32,32,35,36,39,40,43,46,46,49,51,53,54,62,66,68,68,75,76,77,77,79,84,89,89,95
0,0,0,0,0,0,0,0,0,6,12,24,25,25,31,31,31,31,31,35,36,36,36,36,36,40,40,43,53,56,61,66
45,47,48,48,49,49,50,52,53,53,54,56,59,60,60,60,64,64,64,64,64,65,65,67,68,70,72,73,85,89,89,90
2,3,6,7,10,10,10,11,11,11,11,11,12,14,18,24,26,29,31,34,34,34,34,35,38,39,41,42,42,44,47,50
1,1,1,3,3,3,4,5,7,8,9,11,12,12,13,13,16,17,18,18,22,25,25,27,28,30,31,33,34,34,34,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,7,7,7,10,11,16,17,17,17,18,24,24,25,27,32,33,34,34,34,34,34,35,45,50,56,61,64,88,102
1,1,1,1,1,1,1,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,16,18,18
17,20,25,26,29,33,35,38,43,43,45,45,49,50,52,54,55,56,57,57,60,60,60,69,69,71,73,78,83,90,102,113
3,3,3,3,3,3,3,3,3,3,4,4,6,7,7,11,11,11,14,14,15,15,15,15,15,15,15,15,15,15,16,16
4,4,5,7,8,8,8,8,9,10,11,11,11,12,13,13,13,14,15,15,16,19,19,24,24,29,30,32,36,38,39,44
7,7,8,10,10,11,11,11,11,11,11,11,11,16,19,22,27,32,33,34,35,39,39,42,45,50,52,55,59,62,67,74
0,0,0,0,1,1,2,2,2,3,9,10,10,12,13,14,14,14,15,16,16,16,16,16,16,20,20,20,20,20,20,26
1,1,1,1,1,2,2,3,5,9,14,20,23,24,24,25,26,27,27,30,31,32,32,34,34,34,34,35,37,38,38,39
0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,5,5,5,7,8,8,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,17,17,17,19,19,19
4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,9,10,10,12,15,16,16,16,20,20,21,21,21,21,24,24,25
92,110,124,137,146,154,163,174,184,212,232,258,274,289,316,334,341,352,361,367,376,384,384,409,412,430,454,470,485,507,543,568
0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,5,6,9
4,4,5,6,7,7,9,10,13,13,13,16,17,18,18,23,25,30,34,36,38,38,38,39,39,41,41,43,44,46,46,47
10,10,10,11,13,13,14,14,20,20,20,20,21,21,22,22,27,29,33,36,38,40,40,56,58,58,65,65,69,73,75,76
4,4,4,4,4,6,6,6,10,11,12,14,21,22,27,31,36,39,44,51,60,72,72,83,87,103,108,112,113,116,120,121
5,5,5,5,5,7,7,11,15,19,20,21,21,21,24,25,29,30,33,35,37,37,37,44,47,52,53,62,68,71,84,91
14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,19,19,22,22,24,25,25,27,27,27,27
2,2,3,3,3,3,3,6,9,10,10,12,12,12,17,18,23,25,26,26,26,28,28,33,35,39,42,45,51,57,62,69
40,40,40,41,41,42,43,45,45,45,47,48,50,50,51,54,54,55,57,57,58,58,58,59,60,61,62,62,62,62,63,65
0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5
12,13,14,15,15,17,17,17,17,17,20,20,22,23,26,26,29,30,33,33,33,35,35,35,35,35,35,35,36,38,43,44
1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,7,8,8,12,12,17,17,17,17,17,19,21,22,22
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
1,1,1,1,1,1,1,1,1,2,2,2,2,5,6,6,6,7,8,9,9,10,10,10,10,11,11,13,16,21,21,21
2,2,2,4,6,6,6,6,10,11,11,14,15,19,19,25,27,29,33,33,35,38,38,41,44,44,48,58,59,69,69,69
4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13
13,15,18,27,29,31,32,34,35,36,37,39,43,43,45,49,51,52,54,57,57,62,62,71,72,76,84,94,104,109,118,127
3,3,5,5,5,7,7,7,8,8,9,9,9,11,11,12,13,17,20,21,24,27,27,35,35,37,38,40,41,44,47,50
14,14,20,25,38,38,43,46,48,51,53,56,58,60,63,66,72,75,83,84,86,95,95,101,102,107,110,114,114,116,136,139
2,2,2,2,2,2,2,3,3,3,3,6,7,8,8,13,13,14,14,17,17,19,19,19,19,22,22,23,23,25,25,28
34,35,37,38,39,41,43,43,46,48,48,51,54,61,77,79,87,97,103,106,110,115,115,121,122,126,130,137,149,156,162,172
5,5,6,7,7,9,9,11,11,13,13,14,17,19,20,21,22,32,33,39,46,53,53,69,71,74,74,80,80,94,93,98
4,4,4,5,6,6,7,8,10,12,14,19,20,21,21,22,24,28,28,28,28,31,31,31,31,35,43,49,53,57,60,61
0,0,0,0,0,2,2,2,2,2,2,5,8,8,8,12,12,13,17,17,22,23,23,31,34,37,39,43,46,51,52,54
4,4,5,5,5,5,5,5,6,11,26,31,31,31,52,52,56,56,56,57,57,60,60,74,74,78,78,78,78,78,78,78
0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,10,10,13,13,16,16,20,23,23,26,30
2,2,2,2,2,2,3,4,4,8,10,10,14,16,19,20,21,23,23,26,26,29,29,38,39,41,44,49,52,53,63,78
0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,7,8
0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,11
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,21,21,23,23,25,26,32,37,41,43,44,47,49,52,56,58,59,59,60,62,63,63,66,67,72,75,77,85,89,95,101
22,26,32,35,36,38,40,40,40,40,41,41,42,42,42,43,43,44,44,46,46,47,47,47,47,54,55,60,62,66,67,69
39,40,42,44,46,49,71,89,108,133,170,183,188,199,210,213,228,242,257,258,261,270,270,280,279,286,289,304,323,337,337,348
2,2,2,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9
3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,6,6,6,8,8,8,14,14,16
20,20,20,23,25,28,30,34,36,37,42,42,46,51,57,62,64,67,71,74,77,79,79,99,102,110,112,119,127,135,145,150
6,6,6,6,6,6,7,7,9,10,11,18,20,22,26,28,32,33,35,35,36,37,37,42,43,49,51,55,66,67,69,73
10,12,13,16,18,19,24,28,28,34,34,36,36,36,40,44,46,49,57,58,62,63,63,70,72,76,81,85,89,100,103,108
2,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,12,13,14,18,21,24,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,9,14,18,19,23,26,29
0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,8,9,10,12,13,13,14,15,15,16,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,16,16,17,18,18,19,19,19,19,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1,3,5,6,11,13,16,20,26,36,45,53,63,72,76,80,91,101,115,121,129,134,161,172,177
50,60,62,64,66,66,72,73,75,76,76,76,76,76,76,77,77,77,78,78,79,84,87,99,105,117,126,136,139,160,164,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,22,23,28,29,30,32,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,6,6,6,6,6,6,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,8,9,9,9,9,9,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,13,18,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4,4,4,4,4,4,4,5,6,8,10,11,12,12,12,13,13,14,15,18,22,27,33,41,44,48,51,61,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,7,7,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,13,14,14,15,16,16,16,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,6,6,7,7,8
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,12,12,14,15,16,16,17,17,17,19,19,19
0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,7,8,8,10,10,11
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,7,9,11,11,13,14,15,17,17,23,25,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,5,7,8,9,9,9
2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,17,24,36,43,48,50,55,59,62,66,69,71,73,84,87,90
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,5,6,7,9,10,12,13,13,14,14,15,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,10,10,10,10,10,10,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,8,9,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,7,9,13,21,21,21
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,8,8,10,11,16,18,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,9,9,11,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,8,9,12,12,12
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,8,11,12,13,15,15,15
0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,7,7,8,9,10,12,14,15,18,19,20,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,5,5
