2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
15,18,18,18,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,44,45,45,46,46,48,51,52,52,54,54,56,56,56,56,56,56,60,67,68,75,77,78,80,82,82,101,112,115,121,123,124,126,137,139,142,154,161,162,169,174,187,194,197,206,207,210,211,211,228,251,254,254,256,266,279,279,280,282,286,295,296,313,314,317,318,322,339,359,369,373,386,394,402,417,441,463,483,495,510,533,535,550,571,591,603,615,615,641,660,674,677,683,689,689,698,718,720,726,729,732,732,751,762,766,769,769,775,781,787,800,806,809,811,812,816,816,822,845,852,852,852,853,861,866,868,868,868,868,870,872,877,883,883,883
5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,20,21,21,25,36,40,45,51,66,81,84,84,88,99,103,107,110,112,112,115,118,118,118,123,123,124,125,128,130,130,133,133,135,135,139,140,143,148,152,155,157,157,165,165,172,172,173,180,180,218,218,221,225,225,233,233,238,241,242,243,243,254,257,258,261,261,261,263,264,265,265,265,267,267,267,267,267,270,270,270,270,270,270,272,273,273,273,273,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,14,17,17,18,20,20,20,20,20,20,22,23,23,23,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,39,40,40,40,41,41,41,41,41,41,41,41,42,44,45,45,45,45,47,49,49,49,51,52,52,52,54,54,55,55,59,59,60,61,61,62,62,62,63,63,66,67,69,69,72,72,72,73,77,77,78,78,79,80,84,87,89,90,93,93,93,94,97,97,101,101,102,104,107,108,109,109,113,113,114,114,119,120,120,120,120,123,125,128,130,134,135,137,139,140,142,145,148,148,148,151,159,161,162,165,167,169,174,182,184,197,210,211,213,224,232,245,245,268,287,289,302,329,347,364,376,380,387,398,414,439,457,463,464,467,479,492,522,534,551,558,570,599,611,650,666,678,691,702,714,740,770,787,807,819,830,830,851,863,875,880,888,893,893,906,947,958,980,987,1002,1002,1025,1064,1078,1097,1097,1112,1127,1131,1147,1158,1165,1173,1174,1175,1175,1179,1194,1199,1202,1205,1209,1212,1217,1220,1220,1222,1225,1229,1236,1241,1249,1249,1254
18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,16,18,18,20,20,24,24,24,27,29,29,31,31,32,34,33,33,35,36,37,38,43,43,43,43,43,44,44,44,47,48,49,49,50,50,62,69,69,69,69,81,81,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,113,113,113,113,113,113,113,113,113,113,113,113,130,130,131,131,136,137,137,138,138,138,139,140,141,148,149,150,154,154,154,154,154,154,154,162,162,169,169,173,176,176,179,182,184,184,188,188,189,195,198,200,203,203,206,214,223,223,228,245,245,246,271,284,313,346,390,390,396,427,427,459,499,517,517,533,568,568,619,638,643,643,690,731,741,741,804,804,832,837,864,883,900,900,951,989,1023,1023,1044,1044,1093,1109,1134,1134,1180,1180,1213,1213,1231,1231,1275,1280,1280,1280,1280,1326,1326,1326,1326,1361,1381,1381,1396,1426
6719,6719,6845,7056,7186,7331,7483,7592,7799,7915,8100,8314,8556,8735,8815,9157,9318,9535,9852,10259,10486,10774,11186,11481,11878,12203,13174,13910,14607,15095,15604,16180,17028,17707,18442,18818,19654,20126,20622,21449,22286,23048,23803,24824,25611,26926,28189,29304,30432,31312,32025,33057,34209,35000,35786,36593,37492,38534,39345,40193,41245,42167,43147,44066,44997,45563,46184,46990,47739,48466,49151,49646,50081,50569,51457,52239,52867,53458,54076,54353,54795,56010,56010,56464,56796,57131,57283,57756,58292,58789,59153,59420,59420,59857,59857,60514,60819,61237,61476,61543,61642,61871,62057,62402,62650,62812,62952,63077,63301,63603,63877,64160,64288,64288,64470,65175,65583,66009,66262,66620,66899,67176,67499,68162,68580,68851,69151,69151,69801,70121,70730,71325,71633,72048,72048,72742,73154,73737,73737,74950,75410,75888,76244,76817,77426,78162,78897,79240,79782,80104,80794,81684,82362,82362,83419,84129,84872,85641,86673,88015,88673,89256,90125,90885,91859,93073,94640,95517,96391,97608,98930,100552,101933,103499,103499,106033,108252,109827,109827,112894,114691,115190,116346,118412,120009,121863,123691,126066,127819,129427,131510,133642,135296,136008,139053,141231,142937,144834,146723,148411,150467,152291,152291,155478,156166,158750,160569,160569,163484,163484,164673,165318,166285,170032,171850,173634,175591
32,32,32,35,37,38,38,38,38,38,39,39,39,42,42,47,47,48,48,48,49,54,54,58,60,62,62,64,64,65,69,70,70,72,73,74,76,79,80,82,84,86,86,88,94,97,97,97,101,103,106,109,112,121,126,134,140,144,149,158,162,169,174,180,183,189,191,194,199,203,205,206,208,209,215,215,216,216,216,216,216,216,226,226,229,231,233,235,235,242,244,247,247,255,255,257,259,260,261,261,261,263,265,267,269,271,274,275,277,283,286,292,294,294,294,296,298,298,300,304,306,308,312,315,316,321,323,323,330,334,339,342,345,348,348,361,364,368,368,374,376,381,387,388,391,392,396,398,400,411,417,420,420,420,429,436,440,445,450,452,455,456,460,463,463,466,473,477,487,493,498,501,516,523,523,537,546,810,810,856,856,959,976,1015,1052,1080,1121,1152,1152,1320,1373,1406,1429,1473,1524,1561,1582,1612,1619,1636,1663,1708,1708,1744,1769,1803,1817,1817,1857,1857,1893,1896,1907,1938,1974,1974,2037
24,24,25,26,26,27,27,27,27,27,33,33,34,34,34,47,47,56,56,56,56,76,76,76,79,99,105,111,111,121,125,129,135,140,144,155,162,162,184,213,240,244,244,264,274,285,295,297,325,332,341,343,350,372,386,411,416,426,426,443,461,467,482,488,493,505,512,525,535,544,553,555,562,579,613,623,640,640,640,640,640,640,719,728,731,735,735,735,777,792,792,803,803,824,824,853,860,860,862,862,864,866,875,876,879,879,887,894,896,900,904,904,905,905,912,939,945,949,952,961,968,971,978,989,999,1005,1007,1007,1032,1043,1052,1068,1075,1081,1081,1112,1145,1161,1161,1192,1203,1227,1245,1288,1302,1328,1344,1358,1376,1393,1436,1464,1497,1497,1550,1582,1610,1659,1693,1740,1772,1807,1831,1863,1898,1970,1993,2016,2066,2099,2133,2173,2207,2279,2279,2380,2445,2501,2501,2647,2725,2769,2823,2851,2899,2967,3041,3111,3193,3227,3259,3298,3298,3353,3390,3434,3451,3463,3490,3520,3578,3608,3608,3656,3668,3696,3720,3720,3774,3774,3775,3785,3794,3862,3896,3907,3912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,10,10,11,12,12,13,15,15,25,26,26,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,15,18,18,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,32,36
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,81,81,81,81,82,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,95,95,95,95,96,96,96,96,96,96,99,99,102,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,109,109,109,109,111,111,111,111,111,111,111,111,113,115,116,116,116,117,117,117,117,117,117,117,117,117,118,118,120,120,120,121,121,121,126,126,127,129,130,130,130,130,131,131,131,133,136,141,143,145,145,150,150,150,150,150,150,157,160,167,167,167,167,169,173,173,176,178,178,178,186,186,190,191,193,194,194,194,203,207,207,214,214,214,214,242,245,245,263,263,263,276,296,296,296,326,326,326,326,326,326,326,472,516,516,516,516,516,516,516,516,516,651,651,706,706,706,706,706,706,754,754,754,754,754,754,754,754,754,813,813,818,831
20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,26,26,26,28,28,32,32,32,32,35,35,35,35,35,35,38,38,38,38,38,38,40,43,43,43,45,45,47,46,46,47,47,47,47,47,47,47,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,54,54,56,57,58,59,59,59,59,59,59,63,63,65,65,65,65,65,66,67,67,67,67,69,69,70,70,70,70,70,70,70,70,70,70,70,71,73,73,74,76,76,77,77,83,83,83,87,88,89,89,89,89,89,90,90,90,90,90,93,96,102,102,102,102,102,107,110,110,110,110,110,111,115,116,116,118,121,122,122,123,125,126,132,135,139,144,145,148,149,156,160,160,169,182,182,182,184,203,204,208,228,236,238,248,253,260,273,282,290,297,299,308,321,323,323,337,337,349,357,357,363,369,370,375,375,381,381,382,382,383,384,388,388,391
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,14,14,16,16,18,18,28,28,34,34,36,44,44,44,44,44,45,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,71,113,113,142,142,162,162,162,162,162,173,173,187,187,188,188,188,198,198,206,206,231,231,243,243,243,247,247,251,251,252,252,252,252,252,252,253,253,260,260,260,260,260,260,260,260,271,271,277,277,277,277
62,65,66,67,80,81,82,85,87,87,89,89,91,91,92,92,94,96,96,96,98,102,102,102,104,108,108,110,112,115,120,121,123,126,127,129,132,135,136,140,140,142,145,147,149,150,155,156,154,156,159,161,162,164,169,176,177,180,183,188,194,201,204,206,209,215,217,218,222,224,230,235,239,250,259,266,269,269,269,269,269,269,293,296,300,303,308,310,311,318,324,326,326,336,336,347,351,360,361,361,364,365,371,371,374,374,377,392,395,403,407,407,412,412,414,423,428,434,435,436,438,439,445,447,448,448,450,450,457,463,477,508,513,514,514,521,533,540,540,546,548,554,560,569,575,581,586,593,598,607,613,622,622,622,629,635,638,645,653,664,669,676,684,692,692,704,710,716,723,729,732,739,743,751,751,775,788,1131,1131,1165,1165,1237,1264,1301,1343,1378,1424,1456,1456,1557,1592,1632,1649,1670,1696,1762,1779,1815,1829,1858,1873,1904,1904,1943,1964,1985,2012,2012,2029,2029,2065,2087,2107,2141,2163,2163,2220
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,22,30,30,30,30,30,32,32,42,42,61,61,65,65,75,75,75,75,99,99,108,108,114,114,114,114,114,136,136,136,159,159,159,159,159,159,168,169,177,177,177,177,177,182,182,186,186,186,186,186,186,191,199,199,200,200
62,62,64,64,66,66,66,66,66,66,69,70,72,72,72,72,72,75,76,76,76,78,80,81,81,86,90,94,100,104,112,114,116,122,125,130,150,150,181,182,186,186,188,188,193,212,215,215,236,237,251,270,270,286,288,298,305,310,311,318,318,318,318,318,362,362,374,400,405,408,408,408,408,416,421,428,439,439,441,442,442,455,455,457,458,463,464,466,467,467,467,469,469,472,472,478,480,481,482,482,483,485,488,488,490,490,490,490,491,492,492,495,495,495,495,500,501,503,505,508,510,513,515,519,522,522,522,522,527,527,531,534,537,538,538,566,569,572,572,573,581,585,588,601,620,628,649,666,676,676,682,707,713,713,730,734,742,753,827,866,877,895,922,934,941,964,1014,1032,1035,1070,1078,1088,1122,1126,1126,1155,1178,1193,1193,1216,1323,1323,1325,1336,1353,1369,1414,1465,1478,1487,1498,1558,1562,1578,1614,1658,1702,1702,1702,1716,1792,1822,1822,1858,1865,1873,1915,1915,1915,1915,1915,1954,1957,1975,1994,2001,2001
0,0,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,30,33,33,37,39,44,45,45,46,46,46,46,54,85,88,88,92,92,92,92,92,92,101,101,105,106,106,106,106,297,297,300,300,305,305,308,312,318,318,318,318,331,334,339,339,340,340,340,340,826,829,832,832,832
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,15,15,15,15,16,16,16,16,16,18,18,20,20,20,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,28,29,30,31,33,33,33,33,51,51,52,52,52,53,55,58,59,59,59,59,60,60,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66
1577,1585,1606,1645,1645,1719,1719,1743,1788,1788,1893,1893,1955,1977,1977,2016,2023,2106,2106,2106,2179,2232,2232,2286,2404,2512,2512,2573,2600,2656,2766,2804,2923,3073,3165,3258,3260,3295,3459,3459,3507,3574,3635,3689,3810,3810,3895,3951,4054,4108,4173,4332,4332,4456,4565,4724,4788,4823,4861,4965,5144,5186,5293,5343,5369,5426,5504,5627,5715,5756,5792,5835,5907,5962,6117,6161,6191,6258,6297,6402,6473,6652,6652,6712,6767,6816,6904,6951,7024,7102,7174,7174,7204,7326,7326,7446,7507,7581,7675,7745,7787,7827,7872,7930,7981,8077,8142,8184,8295,8461,8493,8585,8677,8743,8743,8878,9010,9172,9268,9349,9455,9542,9617,9696,9784,9890,9913,9913,10107,10225,10335,10479,10518,10646,10646,10806,10984,11060,11060,11444,11444,11551,11694,11811,11954,12304,12402,12482,12608,12797,13090,13338,13578,13578,13752,13860,14109,14486,14819,15125,15594,15880,16208,16471,16881,17314,17843,18065,18626,18902,19132,19742,20046,20358,20358,22010,22407,22726,22726,23264,24079,24463,24761,25181,25469,25870,26498,26974,27533,27879,28289,28643,28927,29526,29942,30310,30824,31021,31321,31650,32040,32552,32552,33109,33347,33606,33837,33837,34159,34731,34862,34862,35038,35451,35756,35756,36297
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,24,24,24,24,24,24,25,25,25,25,25,28,28,29,32,32,38,38,38,44,46,46,46,46,46,48,49,49,52,52,52,52,56,60,60,61,61,63,64,65,66,71,71,71,71,71,76,77,80,81,81,83,83,89,91,93,93,93,93,104,105,112,113,118,118,118,118,119,119,121,122,122,126,127,127,129,143,155,157,173,177,184,190,196,204,206,206,212,212,218,218,224,224,224,233,239,239,242,309,309,309,309,309,309,309,309,309,309,309,309,309,309,311,311,311,314,314,314,323,324,324,328,336,336,351,351,351,351,351,351,351,377,379,379,384
98,99,99,99,102,107,109,110,111,111,115,115,115,118,120,124,124,126,126,126,127,132,132,134,139,147,147,149,151,151,155,161,167,172,177,180,182,185,194,200,208,213,220,223,229,230,240,248,251,252,258,260,267,267,269,275,280,288,300,302,305,308,313,318,323,325,328,330,339,352,355,357,364,371,374,382,388,388,388,388,388,388,401,405,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,626,626,626,626,626,626,626,626,626,626,626,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
6,10,10,8,85,10,9,9,9,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,2,4,3,1,1,1,2,2,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,3,3,3,6,2,0,0,1,0,0,0,0,0,0,0,2,2,0,6,0,0,0,3,3,3,3,3,2,2,2,2,9,4,2,3,2,3,1,1,3,3,1,0,0,2,2,6,6,6,3,2,2,3,4,5,3,3,4,2,5,3,3,6,6,2,7,9,6,8,10,8,8,6,12,13,14,13,17,15,14,16,18,16,21,18,18,20,26,36,36,36,34,44,53,62,73,284,80,309,421,880,1262,1262,1281,183,223,251,258,266,284,305,293,293,309,309,309,309,393,431,467,442,413,420,406,467,485,488,503,536,563,570,617,638,627,605,648,658,683,683,683,683,683,683,683,683,805,860,863,883,883,2039,902
60,63,63,64,64,67,68,70,70,70,72,73,74,74,74,74,74,76,77,78,78,78,78,78,78,79,81,81,81,81,81,81,82,82,82,85,86,87,87,88,90,90,91,92,93,95,95,95,96,96,97,98,98,99,101,101,101,101,102,104,104,105,109,109,110,113,113,115,115,115,115,115,117,119,120,120,121,121,121,121,121,121,121,121,122,122,122,123,123,125,125,125,125,125,126,126,126,126,126,126,127,128,130,130,133,134,135,135,135,137,137,145,145,146,146,146,146,147,147,148,148,148,149,153,155,156,156,161,161,166,170,172,175,181,181,182,185,186,188,191,192,195,202,202,210,218,223,224,229,233,234,238,247,248,253,259,262,269,274,280,288,288,311,311,327,327,327,327,421,437,461,486,511,533,555,583,619,619,642,642,642,642,718,775,815,839,868,892,934,983,1007,1061,1088,1138,1174,1204,1242,1296,1352,1406,1428,1486,1523,1523,1523,1523,1523,1523,1523,1523,1825,1879,1903,1934,1934,1934,2044
48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,53,53,53,54,54,54,54,60,60,60,60,63,64,64,65,66,66,67,67,68,69,69,71,71,71,71,73,76,77,79,79,79,81,84,84,86,86,89,89,89,90,91,93,93,93,94,94,94,95,95,95,96,96,96,98,98,98,99,99,99,99,100,100,104,104,104,104,104,105,105,106,107,108,111,111,111,112,112,114,116,116,116,117,118,118,119,119,119,119,120,122,122,122,123,123,123,123,123,124,126,126,126,126,127,127,130,132,132,132,132,133,133,134,134,135,135,135,136,137,137,138,140,142,146,148,151,152,156,158,161,162,163,166,174,178,180,184,184,198,198,202,202,202,202,241,252,256,263,287,293,301,312,321,321,327,327,327,327,385,401,423,441,462,483,500,513,528,545,560,573,591,609,631,651,673,693,701,714,722,722,722,722,722,722,722,722,836,858,884,905,905,905,944
57,57,57,57,57,57,57,59,59,59,60,60,60,60,60,62,62,62,63,64,64,64,64,66,66,67,67,67,69,71,72,72,72,72,73,73,74,74,75,75,75,76,76,77,78,79,79,80,80,80,80,80,80,80,80,81,82,85,85,85,85,90,90,92,93,95,96,96,97,97,99,101,103,103,106,106,106,107,107,107,108,109,111,115,119,121,123,123,125,129,129,129,129,129,132,133,135,135,138,140,140,140,140,140,141,141,142,142,142,142,142,142,142,143,143,143,143,143,148,151,151,152,152,153,154,154,154,155,155,155,159,159,159,161,162,166,167,171,171,172,174,176,176,178,180,181,182,190,192,192,195,200,206,206,209,214,220,225,232,241,256,256,274,274,281,281,281,281,340,356,371,377,405,421,432,444,455,455,469,469,469,469,559,586,596,611,638,664,682,721,742,760,778,847,890,914,935,957,978,1003,1019,1033,1066,1066,1066,1066,1066,1066,1066,1066,1230,1239,1254,1263,1263,1263,1351
5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,28,29,31,33,34,34,34,36,37,37,39,39,43,49,64,71,85,96,98,116,127,144,147,157,162,162,174,174,188,188,188,188,235,235,261,266,268,271,276,276,279,279,283,283,283,283,319,323,325,331,337,341,347,355,367,375,385,396,406,417,423,428,429,439,453,470,488,488,488,488,488,488,488,488,614,632,640,662,662,662,715
